z,y,x,force,emg,label
13996,584,32,727,105,heavy
14236,104,132,726,143,heavy
13916,812,164,724,142,heavy
14056,980,528,727,109,heavy
14024,1060,336,722,102,heavy
14292,1252,344,725,123,heavy
14204,1112,380,724,112,heavy
14204,1784,476,724,147,heavy
14152,1112,356,725,128,heavy
14476,264,396,722,110,heavy
14636,80,504,721,119,heavy
14204,200,696,724,152,heavy
14732,-160,656,725,106,heavy
14608,952,396,722,132,heavy
14252,1904,32,723,197,heavy
13924,1884,100,723,137,heavy
14040,1200,248,727,158,heavy
13832,1224,252,727,144,heavy
14096,1060,460,729,144,heavy
13688,348,468,725,123,heavy
14340,-84,344,724,187,heavy
14220,-944,196,729,102,heavy
14012,844,312,721,111,heavy
13696,2412,380,724,180,heavy
14060,1308,260,722,129,heavy
13860,792,396,724,141,heavy
14444,1148,396,726,143,heavy
14524,1692,508,722,193,heavy
14440,1200,236,727,188,heavy
14304,456,340,724,214,heavy
14532,1168,472,729,180,heavy
14520,932,328,725,220,heavy
14380,404,356,722,131,heavy
14248,992,672,726,108,heavy
14400,1380,236,731,172,heavy
13832,872,116,729,154,heavy
14044,540,432,729,180,heavy
14348,360,460,730,131,heavy
14660,168,448,729,160,heavy
14368,672,220,727,218,heavy
14044,1224,368,731,153,heavy
14236,1196,452,732,185,heavy
14316,1060,320,725,150,heavy
14436,932,188,726,158,heavy
14544,844,248,725,125,heavy
14324,124,408,725,103,heavy
14244,-292,256,729,130,heavy
14220,508,332,726,197,heavy
14536,1344,380,723,218,heavy
14444,1036,288,725,136,heavy
14200,616,184,722,161,heavy
15072,772,436,724,114,heavy
14680,1220,288,724,200,heavy
14072,1116,256,723,136,heavy
13888,1236,492,719,165,heavy
14172,1516,588,721,127,heavy
14448,792,460,720,108,heavy
14524,496,476,721,105,heavy
14320,540,260,720,128,heavy
14208,372,420,724,105,heavy
14240,1052,412,723,127,heavy
14428,668,324,721,135,heavy
14496,820,440,719,178,heavy
14300,1148,492,722,175,heavy
14216,500,420,725,217,heavy
13988,152,472,719,235,heavy
14224,532,332,724,107,heavy
14860,1500,348,721,176,heavy
14672,1908,432,719,199,heavy
14680,1308,284,722,167,heavy
14188,372,344,719,190,heavy
13996,792,444,715,185,heavy
14224,240,344,725,207,heavy
14276,-436,364,719,161,heavy
14316,152,220,721,106,heavy
14460,1532,228,719,125,heavy
14380,1836,196,724,106,heavy
14392,1252,464,720,120,heavy
14352,1172,432,723,128,heavy
14344,464,188,722,152,heavy
14292,8,68,721,163,heavy
14460,480,184,721,132,heavy
14388,800,280,716,121,heavy
14276,508,204,720,120,heavy
14152,228,52,721,101,heavy
14488,1568,136,724,126,heavy
14644,1724,332,725,111,heavy
14576,924,388,725,112,heavy
14464,1000,300,726,136,heavy
14244,1120,228,725,307,heavy
14316,432,32,724,199,heavy
14288,456,76,722,105,heavy
14356,660,420,722,215,heavy
14392,-576,444,724,154,heavy
14368,-492,288,714,103,heavy
14436,1588,156,725,105,heavy
14440,1524,256,723,150,heavy
14300,736,304,725,130,heavy
14408,1468,280,724,136,heavy
14592,1476,680,722,144,heavy
14456,-48,420,723,141,heavy
14356,-948,304,724,124,heavy
14480,-748,428,725,176,heavy
14364,576,288,724,240,heavy
14300,1948,216,722,205,heavy
14292,1700,320,724,235,heavy
14364,1388,420,721,116,heavy
14320,1084,184,719,173,heavy
14152,488,360,724,124,heavy
14524,-8,228,723,216,heavy
14760,604,344,723,180,heavy
15144,728,220,723,115,heavy
13496,556,180,721,102,heavy
14920,576,252,718,174,heavy
14872,1264,240,719,169,heavy
14748,1200,4,719,107,heavy
14340,220,216,721,124,heavy
13836,416,316,717,127,heavy
14816,1352,116,720,140,heavy
14604,932,-8,714,108,heavy
14696,576,-68,718,321,heavy
14084,980,240,720,162,heavy
14096,1128,236,721,110,heavy
14504,528,296,719,142,heavy
14676,836,292,719,102,heavy
15400,1160,128,720,144,heavy
13960,952,328,723,160,heavy
14204,404,336,721,177,heavy
14348,428,312,720,172,heavy
15336,996,196,723,133,heavy
15212,1092,60,720,153,heavy
15556,472,64,720,107,heavy
14444,820,392,718,147,heavy
14232,928,240,719,147,heavy
14128,652,268,720,182,heavy
14220,660,344,723,125,heavy
14428,292,516,722,101,heavy
14452,-20,496,720,170,heavy
14400,588,32,724,104,heavy
14176,1160,192,723,111,heavy
14536,1196,284,723,133,heavy
14376,776,312,724,258,heavy
14368,672,332,724,147,heavy
14452,216,192,723,155,heavy
14424,96,152,720,236,heavy
15488,648,340,723,135,heavy
15336,908,284,721,121,heavy
15144,540,68,723,147,heavy
13960,1072,-144,721,116,heavy
14484,1200,72,721,124,heavy
14360,1252,324,719,123,heavy
14176,580,272,720,224,heavy
14372,228,104,718,165,heavy
15300,964,92,719,118,heavy
14732,852,272,717,150,heavy
14188,848,216,719,108,heavy
14204,1388,192,720,170,heavy
14176,1224,148,716,106,heavy
14552,784,432,715,142,heavy
14844,104,160,719,109,heavy
14916,-428,444,719,111,heavy
14796,844,456,719,109,heavy
14420,820,380,713,126,heavy
14364,704,228,720,107,heavy
14848,1392,220,719,208,heavy
15376,1268,156,720,172,heavy
15140,480,180,717,116,heavy
14464,504,280,715,113,heavy
14172,564,196,718,150,heavy
14512,376,224,719,122,heavy
15068,476,-912,719,169,heavy
14936,692,1136,719,102,heavy
14428,264,452,719,215,heavy
14600,1596,-156,718,104,heavy
14988,860,124,717,218,heavy
14696,1368,384,715,105,heavy
14692,1844,276,719,134,heavy
14656,1220,56,717,167,heavy
14420,-60,128,719,164,heavy
14508,-744,-12,716,180,heavy
14832,-232,-76,716,109,heavy
14772,416,0,716,163,heavy
14812,588,116,720,206,heavy
14684,1720,268,721,139,heavy
14988,784,160,721,148,heavy
14836,732,52,719,120,heavy
14732,2020,204,718,183,heavy
14576,1096,136,719,166,heavy
14680,228,364,719,129,heavy
15356,524,220,719,119,heavy
14912,464,156,722,128,heavy
13816,168,308,721,171,heavy
14556,360,540,720,106,heavy
15072,444,236,720,156,heavy
14020,1000,308,724,318,heavy
14692,1600,56,725,121,heavy
15480,1544,-20,728,106,heavy
15336,816,232,720,120,heavy
14500,32,220,723,208,heavy
14432,632,192,724,168,heavy
13896,260,220,724,120,heavy
14396,16,228,722,183,heavy
14360,864,396,721,132,heavy
14520,1808,104,718,260,heavy
14640,1224,260,722,103,heavy
14864,192,216,721,110,heavy
14324,-8,152,721,247,heavy
14792,840,120,721,185,heavy
14896,944,76,722,293,heavy
15088,220,684,722,113,heavy
15548,176,444,723,111,heavy
14628,1584,84,717,138,heavy
14268,2228,-64,722,204,heavy
14596,716,40,720,187,heavy
14680,532,204,719,213,heavy
14944,1740,112,721,106,heavy
14716,1160,32,722,132,heavy
14604,48,76,718,150,heavy
14384,208,140,722,104,heavy
14692,-308,300,721,109,heavy
14680,-428,368,718,129,heavy
14624,380,376,721,154,heavy
15004,1200,292,719,109,heavy
14472,2164,552,720,110,heavy
14564,2080,256,716,128,heavy
14236,968,16,719,151,heavy
14168,496,196,718,130,heavy
14716,40,68,721,126,heavy
14716,-692,-44,721,134,heavy
15336,-168,256,720,112,heavy
14996,768,108,722,114,heavy
14844,1916,8,720,109,heavy
14384,1976,-108,719,180,heavy
14416,1532,60,718,147,heavy
14652,1480,-64,720,182,heavy
14636,1096,108,723,136,heavy
14660,340,368,717,108,heavy
14780,-224,56,718,149,heavy
14556,376,-60,720,120,heavy
14816,-528,-16,719,136,heavy
14568,-416,-112,723,104,heavy
14788,1236,52,722,119,heavy
14828,1756,12,720,117,heavy
14640,1636,84,719,127,heavy
14636,1704,196,719,182,heavy
14644,1588,236,721,180,heavy
14656,908,92,717,144,heavy
14688,-264,4,717,136,heavy
14788,48,-84,718,103,heavy
14764,504,60,715,256,heavy
14768,260,272,715,160,heavy
14696,620,120,714,147,heavy
14652,1480,32,712,148,heavy
14640,1880,260,712,126,heavy
14436,1476,60,713,120,heavy
14460,1036,-68,715,128,heavy
14552,48,-72,715,141,heavy
14508,-236,272,715,159,heavy
14604,-20,204,713,133,heavy
14560,608,104,714,125,heavy
14560,1912,116,712,134,heavy
14688,1536,188,714,131,heavy
14140,140,172,714,175,heavy
14592,8,184,715,148,heavy
15252,596,232,712,108,heavy
13788,1188,256,715,115,heavy
14980,2144,188,713,122,heavy
13884,1336,72,713,160,heavy
15036,-608,152,714,118,heavy
14240,-116,124,711,114,heavy
14532,856,-144,712,139,heavy
14400,1212,180,713,163,heavy
14452,1880,220,713,200,heavy
14376,2156,108,714,196,heavy
14280,364,-12,717,149,heavy
14336,-1012,56,715,102,heavy
14140,-28,-4,713,114,heavy
14400,752,64,714,116,heavy
13900,1108,72,717,155,heavy
13964,1896,-68,714,116,heavy
13828,1816,92,715,280,heavy
13948,268,20,716,114,heavy
14056,-488,100,715,176,heavy
13848,-816,124,708,182,heavy
13768,236,124,711,108,heavy
14064,1800,128,712,118,heavy
14176,2320,-24,711,148,heavy
14332,1700,76,713,231,heavy
14616,1544,76,719,205,heavy
14308,900,0,714,146,heavy
14676,-528,152,712,116,heavy
15048,-280,232,717,140,heavy
14740,112,-8,719,222,heavy
14656,140,-128,720,168,heavy
15120,672,-252,714,160,heavy
14832,1628,-836,718,134,heavy
14656,1180,-84,715,145,heavy
14216,744,112,718,108,heavy
13612,492,-24,719,112,heavy
14272,1164,92,719,259,heavy
14304,1572,168,716,118,heavy
13896,692,12,718,118,heavy
13900,408,208,714,126,heavy
13640,1180,172,719,195,heavy
13740,1224,108,715,132,heavy
13880,1256,-24,718,178,heavy
13672,1108,-228,719,143,heavy
14308,716,-40,720,198,heavy
14284,1172,-88,718,106,heavy
13868,1208,4,718,105,heavy
14184,128,48,718,106,heavy
14216,-540,152,718,116,heavy
13916,-44,-104,720,189,heavy
14052,1652,-144,720,116,heavy
13844,1408,12,723,108,heavy
14476,904,-60,720,169,heavy
13872,1740,-16,720,101,heavy
13868,1676,-44,723,113,heavy
13996,612,-112,722,145,heavy
14048,172,-220,722,115,heavy
13948,820,32,723,115,heavy
13844,516,-116,720,156,heavy
14344,-164,-12,721,110,heavy
13832,64,4,722,129,heavy
14084,856,28,719,242,heavy
14084,1564,-12,721,189,heavy
14160,1540,192,723,171,heavy
13676,1256,124,723,164,heavy
13820,1680,152,724,136,heavy
14056,1596,8,726,205,heavy
14016,664,100,725,235,heavy
14004,-192,-220,721,114,heavy
13568,112,-20,728,114,heavy
13760,372,44,724,152,heavy
13400,1040,-20,725,239,heavy
13480,1188,-136,725,257,heavy
13904,1552,-100,721,154,heavy
13892,1232,12,725,248,heavy
13996,396,64,721,126,heavy
13856,56,80,721,124,heavy
14084,144,-100,724,110,heavy
14076,516,-208,723,274,heavy
13928,588,-284,737,122,heavy
13920,1308,108,728,117,heavy
14244,2176,56,726,160,heavy
14256,1292,-24,728,222,heavy
14380,1000,-1132,726,138,heavy
13928,1168,-524,728,178,heavy
13940,328,-440,728,146,heavy
13824,532,-404,729,182,heavy
13900,-1180,-580,726,120,heavy
13492,-80,-200,724,125,heavy
13616,1080,-248,723,115,heavy
13796,2024,-288,724,173,heavy
14328,1784,-172,720,213,heavy
13840,324,-96,724,179,heavy
13764,504,-24,724,184,heavy
13900,592,-32,718,155,heavy
13828,308,-152,718,142,heavy
13876,576,-28,722,191,heavy
13888,1572,-196,716,123,heavy
13976,900,-152,718,108,heavy
13792,76,-144,718,104,heavy
13684,656,-164,722,103,heavy
13804,1140,-352,719,193,heavy
13752,1324,-380,719,101,heavy
13816,1616,-264,720,105,heavy
13592,1612,-288,720,146,heavy
13740,644,-220,716,154,heavy
13916,36,-336,718,105,heavy
13952,32,-324,720,141,heavy
14000,300,-432,720,103,heavy
13984,572,-380,719,183,heavy
13764,892,-236,723,214,heavy
13792,1372,-296,720,109,heavy
13596,1800,-140,719,231,heavy
13676,1164,-172,720,104,heavy
13804,1000,-288,719,104,heavy
13904,636,-252,722,114,heavy
13832,24,-372,723,148,heavy
13948,656,-556,722,128,heavy
13660,1328,-500,721,109,heavy
13668,1388,-428,722,117,heavy
13944,1088,-372,719,126,heavy
13880,1204,-512,718,280,heavy
13764,1032,-420,720,146,heavy
13376,184,-308,728,148,heavy
13780,1216,-452,720,109,heavy
13892,824,-448,720,108,heavy
13624,-140,-536,718,114,heavy
13940,188,-428,722,217,heavy
13816,400,-596,720,135,heavy
13812,448,-668,717,207,heavy
14052,716,-472,722,109,heavy
14004,1136,-192,720,104,heavy
13696,1764,-480,719,148,heavy
13524,1244,-468,720,109,heavy
13840,8,-416,719,188,heavy
13884,104,-640,717,169,heavy
13808,1120,-572,719,112,heavy
13628,1108,-448,720,174,heavy
13764,756,-576,718,104,heavy
13776,460,-436,718,235,heavy
14008,948,-500,718,124,heavy
13896,1300,-840,717,140,heavy
13872,1080,-320,720,110,heavy
13792,408,-464,718,163,heavy
13520,528,-376,722,153,heavy
13760,664,-536,716,120,heavy
13892,-160,-700,714,203,heavy
14004,16,-480,718,187,heavy
13816,1428,-624,718,113,heavy
13896,1724,-408,718,104,heavy
13860,1772,-680,717,126,heavy
13912,1620,-620,719,150,heavy
14044,1304,-508,720,118,heavy
13948,340,-456,719,206,heavy
14008,212,-644,721,133,heavy
14124,136,-748,717,102,heavy
14712,368,-524,719,112,heavy
13688,376,-464,720,124,heavy
14292,828,-396,716,216,heavy
14588,1064,-400,718,110,heavy
14136,1724,-584,717,124,heavy
14048,2060,-532,719,121,heavy
13852,228,-1108,717,133,heavy
14208,-236,-100,718,114,heavy
14132,424,-296,716,102,heavy
13788,692,-548,716,194,heavy
13700,1136,-432,717,183,heavy
13676,824,-516,717,122,heavy
13728,-148,492,717,245,heavy
13568,180,-428,717,114,heavy
14192,420,116,718,224,heavy
13992,736,-596,716,104,heavy
14560,1980,-492,719,158,heavy
14204,2296,-404,719,122,heavy
14252,948,-288,717,285,heavy
14080,-32,-128,719,137,heavy
14120,-292,-620,718,201,heavy
14312,188,-232,720,192,heavy
14184,984,16,723,107,heavy
14340,1448,-188,718,115,heavy
14324,840,-96,721,145,heavy
14624,928,-424,722,137,heavy
14592,1468,-400,724,170,heavy
14468,1288,-484,720,107,heavy
14516,968,-468,719,185,heavy
14488,996,-32,721,111,heavy
14596,928,-232,719,188,heavy
14752,-620,-552,720,125,heavy
15100,-404,-608,724,120,heavy
14388,700,-320,719,249,heavy
14372,748,-332,716,136,heavy
14144,1004,-416,719,188,heavy
13900,1756,-424,721,170,heavy
14164,1252,-468,719,103,heavy
13976,772,-456,711,164,heavy
13692,980,-720,717,160,heavy
13736,1260,-276,713,155,heavy
13824,1080,-312,716,153,heavy
13972,656,-404,714,187,heavy
13980,-928,-244,719,139,heavy
14168,692,-316,717,143,heavy
14416,1800,-200,714,120,heavy
14452,348,-312,716,197,heavy
14596,-480,-200,717,106,heavy
14800,688,-312,715,120,heavy
14704,1784,-500,716,106,heavy
14828,620,-152,722,156,heavy
15080,12,-184,713,281,heavy
14992,396,-400,720,187,heavy
14708,144,-796,717,199,heavy
14592,676,52,719,177,heavy
14748,1704,-72,720,130,heavy
14776,1520,-104,720,181,heavy
14464,1080,-164,717,220,heavy
14600,1032,-208,717,106,heavy
14672,944,-264,715,123,heavy
14548,24,-544,717,148,heavy
14464,280,-132,715,108,heavy
14408,480,-24,716,186,heavy
14596,172,-8,716,119,heavy
14908,-256,320,714,210,heavy
15036,392,476,717,114,heavy
14856,1672,-860,719,223,heavy
14760,1836,-488,717,120,heavy
14880,1112,-580,719,119,heavy
13860,1156,-188,715,230,heavy
14540,372,-288,717,174,heavy
14628,-492,-208,720,161,heavy
15016,444,-872,719,164,heavy
14812,784,-240,721,170,heavy
14552,872,208,721,107,heavy
14284,1084,-424,722,120,heavy
14424,504,284,723,174,heavy
14672,280,-56,719,152,heavy
14800,1312,40,720,156,heavy
14704,2220,-12,721,152,heavy
14764,2080,-152,716,112,heavy
14712,132,200,720,127,heavy
14696,488,152,715,134,heavy
14128,1204,160,719,153,heavy
14240,656,52,720,107,heavy
14528,-276,-44,719,109,heavy
14564,-1252,-36,719,110,heavy
14912,-568,560,718,120,heavy
14888,616,324,724,188,heavy
14524,1788,392,715,109,heavy
14540,2344,268,716,110,heavy
14676,2244,12,719,117,heavy
14676,904,80,719,120,heavy
14568,-156,232,718,136,heavy
14704,-120,188,716,132,heavy
14772,44,480,716,135,heavy
14664,860,320,717,197,heavy
14968,1720,4,717,109,heavy
15104,876,-12,718,126,heavy
14304,-488,64,720,202,heavy
13976,-148,144,710,116,heavy
14732,1100,116,715,111,heavy
14812,1336,-408,715,121,heavy
14620,1276,-112,713,184,heavy
14380,1176,60,715,119,heavy
14504,740,-164,707,157,heavy
14700,144,-720,709,169,heavy
14744,-76,-436,714,151,heavy
14764,1208,-344,714,166,heavy
14828,1104,-80,716,114,heavy
14768,696,-144,715,104,heavy
14592,320,-88,712,107,heavy
14676,524,-572,716,221,heavy
14812,472,-336,719,166,heavy
14800,868,-704,718,166,heavy
14568,1996,-556,719,110,heavy
14292,1560,-804,719,140,heavy
14340,220,-1156,716,122,heavy
14428,352,-1380,718,121,heavy
14516,304,-1228,718,106,heavy
14620,-524,-1088,718,140,heavy
14664,632,-1056,717,219,heavy
14556,2280,-1340,721,112,heavy
14656,2264,-1652,720,102,heavy
14640,1416,-1440,717,164,heavy
14564,1380,-1728,717,125,heavy
14596,880,-1548,719,249,heavy
14616,-280,-1672,718,173,heavy
14692,-224,-1732,719,133,heavy
14656,-660,-1352,714,104,heavy
14600,236,-1524,717,102,heavy
14576,1632,-1900,714,106,heavy
14800,1864,-1496,714,146,heavy
14440,1516,-1388,716,101,heavy
14316,2172,-1456,717,111,heavy
14492,1048,-2244,712,108,heavy
14680,-1656,-1824,712,136,heavy
14564,-992,-1932,714,101,heavy
14584,368,-1872,714,245,heavy
14612,404,-2056,713,181,heavy
14748,472,-1496,712,133,heavy
14816,1620,-1244,711,106,heavy
14644,1244,-1840,713,108,heavy
14672,364,-2128,716,155,heavy
14604,512,-2056,715,104,heavy
14588,220,-1868,713,112,heavy
14488,460,-1972,716,160,heavy
14440,1088,-2020,715,108,heavy
14640,1092,-1800,719,146,heavy
14584,1496,-1828,720,183,heavy
14560,1820,-2076,716,126,heavy
14640,776,-1660,719,139,heavy
14592,-356,-1772,720,152,heavy
14620,480,-1960,717,110,heavy
14416,1148,-2036,723,138,heavy
14696,716,-2096,719,115,heavy
14660,356,-2040,715,128,heavy
14612,1332,-2032,718,162,heavy
14600,1176,-2000,716,175,heavy
14696,0,-2096,717,152,heavy
14668,-204,-1972,717,131,heavy
14612,772,-1944,714,156,heavy
14640,656,-2192,720,118,heavy
14548,1256,-1988,715,187,heavy
14580,2440,-2044,716,125,heavy
14428,1500,-2144,720,161,heavy
14388,468,-2052,718,115,heavy
14404,1004,-1772,716,214,heavy
14432,172,-1968,717,170,heavy
14628,-1388,-2308,716,198,heavy
14520,376,-2076,715,161,heavy
14492,1700,-1932,714,191,heavy
14796,1224,-1972,716,105,heavy
14812,1940,-1856,716,137,heavy
14740,2200,-1892,715,129,heavy
14496,1396,-1784,717,131,heavy
14624,824,-2088,715,105,heavy
14524,240,-2016,716,156,heavy
14228,-244,-2048,717,147,heavy
14408,228,-2096,713,115,heavy
14392,1180,-1832,715,129,heavy
14392,1332,-1716,715,178,heavy
14644,-612,-1792,717,133,heavy
14344,416,-1848,715,180,heavy
14896,2252,-2260,711,105,heavy
14800,1024,-2200,710,196,heavy
14508,-288,-2360,712,232,heavy
14460,1268,-2272,714,160,heavy
14596,2080,-2080,716,218,heavy
14636,1012,-1996,714,127,heavy
14556,-692,-2136,716,130,heavy
14504,-692,-1788,712,105,heavy
14648,1212,-1828,712,124,heavy
14648,1348,-1676,714,127,heavy
14640,976,-1836,711,144,heavy
14540,1108,-2116,714,192,heavy
14484,1504,-2092,710,135,heavy
14568,916,-908,709,166,heavy
14508,260,-2528,714,183,heavy
14484,-52,-1676,714,177,heavy
14544,-352,-2116,713,117,heavy
14540,52,-2008,713,290,heavy
14640,920,-2056,714,169,heavy
14696,844,-1328,716,123,heavy
14700,820,-1748,714,120,heavy
14600,1588,-1244,711,145,heavy
14700,1616,-620,710,233,heavy
14596,868,-1848,713,256,heavy
14520,888,-1640,712,109,heavy
14504,896,-1480,714,218,heavy
14380,928,-1400,713,244,heavy
14516,368,-1356,713,101,heavy
14468,88,-1184,713,131,heavy
14852,552,-348,713,136,heavy
14864,876,-1320,716,101,heavy
14280,748,-904,710,112,heavy
14336,1344,-1312,711,108,heavy
14956,1100,-1152,713,147,heavy
14660,420,-1048,715,203,heavy
14404,220,-616,719,105,heavy
14528,208,-716,716,164,heavy
14524,932,-936,716,108,heavy
14492,1288,-952,715,160,heavy
14552,1928,-1096,715,248,heavy
14568,1616,-1084,716,114,heavy
14616,304,-1064,713,137,heavy
14596,600,-1004,715,103,heavy
14556,672,-504,715,142,heavy
14492,164,-992,717,146,heavy
14640,-684,-444,715,131,heavy
14432,-136,-700,719,129,heavy
14444,1848,-532,717,204,heavy
14548,2572,-748,716,152,heavy
14612,1788,-908,717,129,heavy
14712,844,-624,714,109,heavy
14612,1104,-512,716,136,heavy
14624,800,-564,712,101,heavy
14680,-252,-568,716,249,heavy
